Heure,Load
25/04/2023 14:00,51.196
25/04/2023 15:00,49.688
25/04/2023 16:00,47.89
25/04/2023 17:00,47.242
25/04/2023 18:00,48.933
25/04/2023 19:00,50.802
25/04/2023 20:00,50.021
25/04/2023 21:00,49.471
25/04/2023 22:00,49.723
25/04/2023 23:00,49.648
26/04/2023 00:00,47.021
26/04/2023 01:00,45.124
26/04/2023 02:00,44.018
26/04/2023 03:00,41.924
26/04/2023 04:00,41.379
26/04/2023 05:00,43.542
26/04/2023 06:00,47.309
26/04/2023 07:00,50.963
26/04/2023 08:00,53.724
26/04/2023 09:00,54.061
26/04/2023 10:00,55.208
26/04/2023 11:00,53.613
26/04/2023 12:00,54.258
26/04/2023 13:00,52.614
26/04/2023 14:00,50.616
26/04/2023 15:00,48.767
26/04/2023 16:00,47.401
26/04/2023 17:00,46.818
26/04/2023 18:00,48.21
26/04/2023 19:00,49.805
26/04/2023 20:00,48.726
26/04/2023 21:00,47.97
26/04/2023 22:00,48.056
26/04/2023 23:00,47.968
27/04/2023 00:00,45.25
27/04/2023 01:00,43.442
27/04/2023 02:00,42.236
27/04/2023 03:00,39.972
27/04/2023 04:00,39.166
27/04/2023 05:00,41.18
27/04/2023 06:00,45.032
27/04/2023 07:00,48.531
27/04/2023 08:00,50.574
27/04/2023 09:00,50.765
27/04/2023 10:00,50.571
27/04/2023 11:00,50.804
27/04/2023 12:00,51.442
27/04/2023 13:00,50.147
27/04/2023 14:00,48.545
27/04/2023 15:00,47.163
27/04/2023 16:00,45.701
27/04/2023 17:00,45.209
27/04/2023 18:00,46.59
27/04/2023 19:00,47.914
27/04/2023 20:00,46.988
27/04/2023 21:00,45.882
27/04/2023 22:00,45.958
27/04/2023 23:00,46.029
28/04/2023 00:00,43.021
28/04/2023 01:00,41.073
28/04/2023 02:00,39.686
28/04/2023 03:00,37.348
28/04/2023 04:00,36.39
28/04/2023 05:00,38.083
28/04/2023 06:00,41.167
28/04/2023 07:00,44.46
28/04/2023 08:00,46.993
28/04/2023 09:00,48.192
28/04/2023 10:00,48.522
28/04/2023 11:00,48.906
28/04/2023 12:00,49.912
28/04/2023 13:00,48.395
28/04/2023 14:00,46.4
28/04/2023 15:00,44.816
28/04/2023 16:00,43.465
28/04/2023 17:00,43.302
28/04/2023 18:00,44.494
28/04/2023 19:00,45.177
28/04/2023 20:00,44.119
28/04/2023 21:00,43.71
28/04/2023 22:00,44.267
28/04/2023 23:00,44.523
29/04/2023 00:00,41.97
29/04/2023 01:00,39.963
29/04/2023 02:00,38.334
29/04/2023 03:00,35.944
29/04/2023 04:00,34.631
29/04/2023 05:00,34.898
29/04/2023 06:00,35.771
29/04/2023 07:00,37.116
29/04/2023 08:00,39.671
29/04/2023 09:00,41.997
29/04/2023 10:00,43.138
29/04/2023 11:00,44.485
29/04/2023 12:00,46.365
29/04/2023 13:00,44.63
29/04/2023 14:00,42.329
29/04/2023 15:00,40.688
29/04/2023 16:00,39.391
29/04/2023 17:00,38.949
29/04/2023 18:00,40.029
29/04/2023 19:00,41.217
29/04/2023 20:00,41.225
29/04/2023 21:00,41.58
29/04/2023 22:00,42.605
29/04/2023 23:00,43.038
30/04/2023 00:00,40.655
30/04/2023 01:00,38.92
30/04/2023 02:00,37.339
30/04/2023 03:00,34.873
30/04/2023 04:00,33.315
30/04/2023 05:00,33.542
30/04/2023 06:00,33.935
30/04/2023 07:00,34.704
30/04/2023 08:00,36.513
30/04/2023 09:00,38.515
30/04/2023 10:00,39.725
30/04/2023 11:00,40.825
30/04/2023 12:00,43.112
30/04/2023 13:00,41.488
30/04/2023 14:00,39.11
30/04/2023 15:00,37.538
30/04/2023 16:00,36.948
30/04/2023 17:00,37.272
30/04/2023 18:00,38.498
30/04/2023 19:00,39.96
30/04/2023 20:00,40.225
30/04/2023 21:00,40.391
30/04/2023 22:00,41.306
30/04/2023 23:00,41.895
01/05/2023 00:00,39.272
01/05/2023 01:00,37.287
01/05/2023 02:00,35.769
01/05/2023 03:00,33.524
01/05/2023 04:00,32.281
01/05/2023 05:00,32.418
01/05/2023 06:00,32.701
01/05/2023 07:00,33.336
01/05/2023 08:00,35.588
01/05/2023 09:00,38.038
01/05/2023 10:00,39.733
01/05/2023 11:00,40.973
01/05/2023 12:00,43.231
01/05/2023 13:00,41.584
01/05/2023 14:00,39.582
01/05/2023 15:00,38.255
01/05/2023 16:00,37.163
01/05/2023 17:00,36.957
01/05/2023 18:00,38.99
01/05/2023 19:00,40.765
01/05/2023 20:00,40.412
01/05/2023 21:00,40.581
01/05/2023 22:00,41.36
01/05/2023 23:00,41.593
02/05/2023 00:00,39.209
02/05/2023 01:00,37.472
02/05/2023 02:00,36.551
02/05/2023 03:00,34.799
02/05/2023 04:00,34.541
02/05/2023 05:00,37.439
02/05/2023 06:00,42.083
02/05/2023 07:00,46.446
02/05/2023 08:00,49.094
02/05/2023 09:00,50.056
02/05/2023 10:00,49.689
02/05/2023 11:00,50.178
02/05/2023 12:00,51.153
02/05/2023 13:00,49.964
02/05/2023 14:00,48.252
02/05/2023 15:00,46.582
02/05/2023 16:00,44.768
02/05/2023 17:00,43.761
02/05/2023 18:00,44.665
02/05/2023 19:00,45.949
02/05/2023 20:00,44.836
02/05/2023 21:00,44.069
02/05/2023 22:00,44.337
02/05/2023 23:00,44.452
03/05/2023 00:00,41.658
03/05/2023 01:00,39.805
03/05/2023 02:00,38.672
03/05/2023 03:00,36.939
03/05/2023 04:00,36.496
03/05/2023 05:00,38.612
03/05/2023 06:00,42.049
03/05/2023 07:00,45.735
03/05/2023 08:00,48.174
03/05/2023 09:00,49.092
03/05/2023 10:00,48.791
03/05/2023 11:00,48.791
03/05/2023 12:00,49.81
03/05/2023 13:00,48.65
03/05/2023 14:00,47.012
03/05/2023 15:00,45.439
03/05/2023 16:00,44.079
03/05/2023 17:00,43.287
03/05/2023 18:00,44.528
03/05/2023 19:00,45.864
03/05/2023 20:00,44.316
03/05/2023 21:00,43.689
03/05/2023 22:00,44.018
03/05/2023 23:00,43.997
04/05/2023 00:00,41.25
04/05/2023 01:00,39.371
04/05/2023 02:00,38.056
04/05/2023 03:00,36.039
04/05/2023 04:00,35.165
04/05/2023 05:00,36.953
04/05/2023 06:00,40.294
04/05/2023 07:00,44.13
04/05/2023 08:00,46.285
04/05/2023 09:00,47.074
04/05/2023 10:00,47.192
04/05/2023 11:00,47.782
04/05/2023 12:00,48.713
04/05/2023 13:00,47.584
04/05/2023 14:00,46.231
04/05/2023 15:00,45.083
04/05/2023 16:00,43.953
04/05/2023 17:00,43.112
04/05/2023 18:00,44.312
04/05/2023 19:00,45.333
04/05/2023 20:00,43.847
04/05/2023 21:00,43.169
04/05/2023 22:00,43.754
04/05/2023 23:00,43.618
05/05/2023 00:00,41.001
05/05/2023 01:00,39.11
05/05/2023 02:00,37.772
05/05/2023 03:00,35.633
05/05/2023 04:00,34.958
05/05/2023 05:00,36.48
05/05/2023 06:00,39.575
05/05/2023 07:00,43.215
05/05/2023 08:00,45.51
05/05/2023 09:00,46.779
05/05/2023 10:00,47.109
05/05/2023 11:00,47.573
05/05/2023 12:00,48.928
05/05/2023 13:00,47.865
05/05/2023 14:00,46.207
05/05/2023 15:00,45.035
05/05/2023 16:00,43.3
05/05/2023 17:00,42.936
05/05/2023 18:00,43.596
05/05/2023 19:00,43.925
05/05/2023 20:00,42.62
05/05/2023 21:00,42.494
05/05/2023 22:00,43.48
05/05/2023 23:00,43.36
06/05/2023 00:00,40.483
06/05/2023 01:00,38.125
06/05/2023 02:00,36.534
06/05/2023 03:00,34.11
06/05/2023 04:00,32.816
06/05/2023 05:00,33.053
06/05/2023 06:00,33.68
06/05/2023 07:00,34.998
06/05/2023 08:00,37.241
06/05/2023 09:00,39.295
06/05/2023 10:00,40.861
06/05/2023 11:00,41.709
06/05/2023 12:00,43.585
06/05/2023 13:00,42.456
06/05/2023 14:00,40.866
06/05/2023 15:00,40.057
06/05/2023 16:00,38.834
06/05/2023 17:00,38.321
06/05/2023 18:00,39.064
06/05/2023 19:00,39.801
06/05/2023 20:00,38.649
06/05/2023 21:00,38.669
06/05/2023 22:00,39.962
06/05/2023 23:00,40.413
07/05/2023 00:00,37.946
07/05/2023 01:00,35.942
07/05/2023 02:00,34.797
07/05/2023 03:00,33.202
07/05/2023 04:00,32.118
07/05/2023 05:00,31.034
07/05/2023 06:00,31.043
07/05/2023 07:00,31.852
07/05/2023 08:00,34.033
07/05/2023 09:00,36.543
07/05/2023 10:00,38.611
07/05/2023 11:00,40.273
07/05/2023 12:00,42.234
07/05/2023 13:00,40.681
07/05/2023 14:00,38.465
07/05/2023 15:00,37.222
07/05/2023 16:00,36.169
07/05/2023 17:00,36.059
07/05/2023 18:00,36.835
07/05/2023 19:00,37.968
07/05/2023 20:00,38.064
07/05/2023 21:00,38.349
07/05/2023 22:00,39.594
07/05/2023 23:00,40.093
08/05/2023 00:00,37.54
08/05/2023 01:00,35.872
08/05/2023 02:00,34.329
08/05/2023 03:00,32.141
08/05/2023 04:00,31.086
08/05/2023 05:00,31.405
08/05/2023 06:00,31.805
08/05/2023 07:00,32.714
08/05/2023 08:00,34.847
08/05/2023 09:00,37.501
08/05/2023 10:00,39.549
08/05/2023 11:00,41.293
08/05/2023 12:00,43.738
08/05/2023 13:00,41.954
08/05/2023 14:00,39.748
08/05/2023 15:00,38.221
08/05/2023 16:00,37.602
08/05/2023 17:00,38.037
08/05/2023 18:00,39.538
08/05/2023 19:00,41.098
08/05/2023 20:00,40.221
08/05/2023 21:00,40.044
08/05/2023 22:00,40.575
08/05/2023 23:00,40.504
09/05/2023 00:00,37.788
09/05/2023 01:00,36.005
09/05/2023 02:00,34.58
09/05/2023 03:00,32.651
09/05/2023 04:00,32.161
09/05/2023 05:00,34.344
09/05/2023 06:00,38.124
09/05/2023 07:00,42.531
09/05/2023 08:00,45.395
09/05/2023 09:00,46.737
09/05/2023 10:00,47.383
09/05/2023 11:00,48.613
09/05/2023 12:00,49.811
09/05/2023 13:00,48.946
09/05/2023 14:00,47.592
09/05/2023 15:00,46.194
09/05/2023 16:00,44.789
09/05/2023 17:00,44.122
09/05/2023 18:00,45.353
09/05/2023 19:00,46.503
09/05/2023 20:00,44.385
09/05/2023 21:00,43.183
09/05/2023 22:00,43.501
09/05/2023 23:00,43.227
10/05/2023 00:00,43.227
10/05/2023 01:00,38.62
10/05/2023 02:00,41.041
10/05/2023 03:00,40.101
10/05/2023 04:00,38.278
10/05/2023 05:00,37.214
10/05/2023 06:00,38.702
10/05/2023 07:00,41.703
10/05/2023 08:00,46.013
10/05/2023 09:00,49.529
10/05/2023 10:00,51.075
10/05/2023 11:00,51.646
10/05/2023 12:00,51.593
10/05/2023 13:00,52.493
10/05/2023 14:00,51.363
10/05/2023 15:00,49.709
10/05/2023 16:00,48.515
10/05/2023 17:00,47.285
10/05/2023 18:00,46.902
10/05/2023 19:00,48.247
10/05/2023 20:00,49.268
10/05/2023 21:00,47.86
10/05/2023 22:00,47.046
10/05/2023 23:00,47.605
11/05/2023 00:00,46.793
11/05/2023 01:00,43.648
11/05/2023 02:00,41.587
11/05/2023 03:00,41.29
11/05/2023 04:00,39.277
11/05/2023 05:00,38.41
11/05/2023 06:00,40.28
11/05/2023 07:00,43.431
11/05/2023 08:00,48.455
11/05/2023 09:00,50.653
11/05/2023 10:00,51.243
11/05/2023 11:00,51.68
11/05/2023 12:00,51.444
11/05/2023 13:00,52.534
11/05/2023 14:00,51.795
11/05/2023 15:00,50.313
11/05/2023 16:00,48.683
11/05/2023 17:00,47.136
11/05/2023 18:00,46.994
11/05/2023 19:00,48.777
11/05/2023 20:00,49.604
11/05/2023 21:00,47.588
11/05/2023 22:00,46.887
11/05/2023 23:00,47.396
12/05/2023 00:00,47.011
12/05/2023 01:00,44.095
12/05/2023 02:00,38.891
12/05/2023 03:00,36.84
12/05/2023 04:00,36.146
12/05/2023 05:00,37.923
12/05/2023 06:00,41.651
12/05/2023 07:00,46.07
12/05/2023 08:00,48.35
12/05/2023 09:00,48.973
12/05/2023 10:00,49.032
12/05/2023 11:00,49.517
12/05/2023 12:00,50.288
12/05/2023 13:00,49.054
12/05/2023 14:00,47.511
12/05/2023 15:00,46.419
12/05/2023 16:00,44.92
12/05/2023 17:00,44.722
12/05/2023 18:00,45.882
12/05/2023 19:00,46.488
12/05/2023 20:00,44.952
12/05/2023 21:00,44.04
12/05/2023 22:00,44.991
12/05/2023 23:00,44.96
13/05/2023 00:00,42.052
13/05/2023 01:00,39.913
13/05/2023 02:00,38.377
13/05/2023 03:00,36.014
13/05/2023 04:00,34.582
13/05/2023 05:00,34.818
13/05/2023 06:00,35.568
13/05/2023 07:00,35.236
13/05/2023 08:00,39.921
13/05/2023 09:00,42.215
13/05/2023 10:00,43.655
13/05/2023 11:00,44.572
13/05/2023 12:00,46.145
13/05/2023 13:00,44.288
13/05/2023 14:00,42.008
13/05/2023 15:00,40.099
13/05/2023 16:00,38.714
13/05/2023 17:00,38.696
13/05/2023 18:00,39.798
13/05/2023 19:00,40.726
13/05/2023 20:00,39.86
13/05/2023 21:00,39.841
13/05/2023 22:00,41.263
13/05/2023 23:00,41.812
14/05/2023 00:00,39.568
14/05/2023 01:00,37.526
14/05/2023 02:00,35.962
14/05/2023 03:00,33.917
14/05/2023 04:00,32.606
14/05/2023 05:00,32.534
14/05/2023 06:00,32.696
14/05/2023 07:00,33.94
14/05/2023 08:00,36.161
14/05/2023 09:00,38.765
14/05/2023 10:00,40.703
14/05/2023 11:00,42.402
14/05/2023 12:00,44.546
14/05/2023 13:00,42.737
14/05/2023 14:00,40.191
14/05/2023 15:00,38.185
14/05/2023 16:00,36.91
14/05/2023 17:00,37.171
14/05/2023 18:00,38.628
14/05/2023 19:00,40.339
14/05/2023 20:00,40.147
14/05/2023 21:00,40.372
14/05/2023 22:00,41.327
14/05/2023 23:00,41.502
15/05/2023 00:00,39.254
15/05/2023 01:00,37.626
15/05/2023 02:00,36.362
15/05/2023 03:00,34.318
15/05/2023 04:00,33.829
15/05/2023 05:00,36.011
15/05/2023 06:00,39.805
15/05/2023 07:00,39.511
15/05/2023 08:00,47.303
15/05/2023 09:00,48.482
15/05/2023 10:00,48.696
15/05/2023 11:00,49.046
15/05/2023 12:00,50.266
15/05/2023 13:00,49.242
15/05/2023 14:00,47.835
15/05/2023 15:00,46.098
15/05/2023 16:00,44.644
15/05/2023 17:00,44.24
15/05/2023 18:00,45.74
15/05/2023 19:00,46.687
15/05/2023 20:00,44.69
15/05/2023 21:00,43.213
15/05/2023 22:00,44.122
15/05/2023 23:00,44.244
16/05/2023 00:00,41.727
16/05/2023 01:00,40.16
16/05/2023 02:00,39.051
16/05/2023 03:00,37.236
16/05/2023 04:00,36.499
16/05/2023 05:00,38.364
16/05/2023 06:00,41.988
16/05/2023 07:00,41.392
16/05/2023 08:00,46.123
16/05/2023 09:00,48.167
16/05/2023 10:00,48.495
16/05/2023 11:00,48.726
16/05/2023 12:00,49.413
16/05/2023 13:00,50.595
16/05/2023 14:00,49.421
16/05/2023 15:00,46.659
16/05/2023 16:00,45.118
16/05/2023 17:00,44.191
16/05/2023 18:00,44.875
16/05/2023 19:00,45.717
16/05/2023 20:00,44.622
16/05/2023 21:00,43.864
16/05/2023 22:00,44.631
16/05/2023 23:00,44.311
17/05/2023 00:00,41.661
17/05/2023 01:00,39.906
17/05/2023 02:00,38.851
17/05/2023 03:00,37.127
17/05/2023 04:00,36.638
17/05/2023 05:00,38.513
17/05/2023 06:00,42.038
17/05/2023 07:00,45.914
17/05/2023 08:00,48.297
17/05/2023 09:00,49.052
17/05/2023 10:00,48.903
17/05/2023 11:00,49.252
17/05/2023 12:00,50.41
17/05/2023 13:00,49.162
17/05/2023 14:00,47.746
17/05/2023 15:00,45.67
17/05/2023 16:00,44.244
17/05/2023 17:00,43.391
17/05/2023 18:00,44.064
17/05/2023 19:00,44.825
17/05/2023 20:00,43.773
17/05/2023 21:00,42.963
17/05/2023 22:00,44.058
17/05/2023 23:00,44.099
18/05/2023 00:00,41.407
18/05/2023 01:00,39.362
18/05/2023 02:00,37.8
18/05/2023 03:00,35.668
18/05/2023 04:00,34.516
18/05/2023 05:00,34.476
18/05/2023 06:00,35.2
18/05/2023 07:00,36.765
18/05/2023 08:00,38.805
18/05/2023 09:00,40.392
18/05/2023 10:00,41.192
18/05/2023 11:00,41.804
18/05/2023 12:00,43.945
18/05/2023 13:00,42.301
18/05/2023 14:00,40.087
18/05/2023 15:00,38.565
18/05/2023 16:00,37.464
18/05/2023 17:00,37.275
18/05/2023 18:00,38.626
18/05/2023 19:00,40.195
18/05/2023 20:00,39.866
18/05/2023 21:00,39.852
18/05/2023 22:00,41.421
18/05/2023 23:00,41.773
19/05/2023 00:00,39.23
19/05/2023 01:00,37.442
19/05/2023 02:00,36.173
19/05/2023 03:00,34.165
19/05/2023 04:00,33.325
19/05/2023 05:00,34.634
19/05/2023 06:00,36.458
19/05/2023 07:00,38.676
19/05/2023 08:00,38.519
19/05/2023 09:00,42.617
19/05/2023 10:00,43.074
19/05/2023 11:00,43.767
19/05/2023 12:00,45.894
19/05/2023 13:00,44.893
19/05/2023 14:00,43.009
19/05/2023 15:00,41.108
19/05/2023 16:00,39.434
19/05/2023 17:00,39.237
19/05/2023 18:00,38.962
19/05/2023 19:00,41.682
19/05/2023 20:00,40.532
19/05/2023 21:00,39.981
19/05/2023 22:00,41.527
19/05/2023 23:00,41.855
20/05/2023 00:00,39.602
20/05/2023 01:00,37.686
20/05/2023 02:00,36.024
20/05/2023 03:00,33.799
20/05/2023 04:00,32.724
20/05/2023 05:00,33.01
20/05/2023 06:00,33.503
20/05/2023 07:00,34.894
20/05/2023 08:00,37.151
20/05/2023 09:00,39.408
20/05/2023 10:00,40.264
20/05/2023 11:00,40.704
20/05/2023 12:00,42.727
20/05/2023 13:00,41.795
20/05/2023 14:00,41.621
20/05/2023 15:00,38.716
20/05/2023 16:00,37.318
20/05/2023 17:00,37.383
20/05/2023 18:00,38.947
20/05/2023 19:00,39.692
20/05/2023 20:00,38.804
20/05/2023 21:00,38.447
20/05/2023 22:00,39.884
20/05/2023 23:00,40.447
21/05/2023 00:00,37.989
21/05/2023 01:00,36.056
21/05/2023 02:00,34.413
21/05/2023 03:00,32.194
21/05/2023 04:00,31.011
21/05/2023 05:00,31.043
21/05/2023 06:00,30.979
21/05/2023 07:00,31.858
21/05/2023 08:00,33.609
21/05/2023 09:00,36.12
21/05/2023 10:00,38.144
21/05/2023 11:00,41.2
21/05/2023 12:00,43.854
21/05/2023 13:00,42.414
21/05/2023 14:00,40.186
21/05/2023 15:00,38.146
21/05/2023 16:00,36.934
21/05/2023 17:00,35.986
21/05/2023 18:00,37.603
21/05/2023 19:00,39.469
21/05/2023 20:00,38.986
21/05/2023 21:00,38.946
21/05/2023 22:00,40.232
21/05/2023 23:00,40.38
22/05/2023 00:00,37.743
22/05/2023 01:00,35.778
22/05/2023 02:00,34.554
22/05/2023 03:00,32.596
22/05/2023 04:00,32.155
22/05/2023 05:00,34.07
22/05/2023 06:00,37.777
22/05/2023 07:00,42.35
22/05/2023 08:00,45.003
22/05/2023 09:00,46.095
22/05/2023 10:00,46.349
22/05/2023 11:00,46.611
22/05/2023 12:00,47.817
22/05/2023 13:00,47.093
22/05/2023 14:00,46.117
22/05/2023 15:00,44.791
22/05/2023 16:00,43.348
22/05/2023 17:00,42.813
22/05/2023 18:00,43.839
22/05/2023 19:00,45.012
22/05/2023 20:00,42.908
22/05/2023 21:00,41.655
22/05/2023 22:00,42.633
22/05/2023 23:00,42.395
23/05/2023 00:00,39.446
23/05/2023 01:00,37.837
23/05/2023 02:00,36.779
23/05/2023 03:00,34.678
23/05/2023 04:00,33.793
23/05/2023 05:00,35.37
23/05/2023 06:00,38.779
23/05/2023 07:00,43.221
23/05/2023 08:00,46.003
23/05/2023 09:00,47.127
23/05/2023 10:00,47.455
23/05/2023 11:00,48.083
23/05/2023 12:00,49.102
23/05/2023 13:00,47.978
23/05/2023 14:00,46.577
23/05/2023 15:00,45.016
23/05/2023 16:00,44.015
23/05/2023 17:00,43.335
23/05/2023 18:00,43.919
23/05/2023 19:00,44.478
23/05/2023 20:00,42.673
23/05/2023 21:00,41.777
23/05/2023 22:00,43.111
23/05/2023 23:00,42.856
24/05/2023 00:00,39.697
24/05/2023 01:00,37.804
24/05/2023 02:00,36.651
24/05/2023 03:00,34.924
24/05/2023 04:00,34.298
24/05/2023 05:00,35.799
24/05/2023 06:00,38.988
24/05/2023 07:00,42.709
24/05/2023 08:00,45.515
24/05/2023 09:00,46.596
24/05/2023 10:00,46.814
24/05/2023 11:00,47.558
24/05/2023 12:00,48.603
24/05/2023 13:00,47.792
24/05/2023 14:00,46.517
24/05/2023 15:00,44.934
24/05/2023 16:00,43.56
24/05/2023 17:00,42.73
24/05/2023 18:00,43.803
24/05/2023 19:00,44.7
24/05/2023 20:00,43.014
24/05/2023 21:00,41.831
24/05/2023 22:00,43.018
24/05/2023 23:00,42.774
25/05/2023 00:00,39.886
25/05/2023 01:00,37.902
25/05/2023 02:00,36.67
25/05/2023 03:00,34.72
25/05/2023 04:00,33.771
25/05/2023 05:00,35.232
25/05/2023 06:00,38.688
25/05/2023 07:00,42.796
25/05/2023 08:00,45.041
25/05/2023 09:00,45.998
25/05/2023 10:00,48.935
25/05/2023 11:00,46.966
25/05/2023 12:00,48.148
25/05/2023 13:00,46.816
25/05/2023 14:00,45.639
25/05/2023 15:00,44.56
25/05/2023 16:00,43.388
25/05/2023 17:00,43.117
25/05/2023 18:00,44.24
25/05/2023 19:00,45.028
25/05/2023 20:00,43.591
25/05/2023 21:00,42.058
25/05/2023 22:00,43.244
25/05/2023 23:00,42.99
26/05/2023 00:00,40.012
26/05/2023 01:00,38.138
26/05/2023 02:00,37.118
26/05/2023 03:00,35.195
26/05/2023 04:00,34.488
26/05/2023 05:00,35.908
26/05/2023 06:00,39.181
26/05/2023 07:00,43.416
26/05/2023 08:00,45.738
26/05/2023 09:00,46.711
26/05/2023 10:00,47.028
26/05/2023 11:00,47.138
26/05/2023 12:00,48.221
26/05/2023 13:00,47.143
26/05/2023 14:00,45.855
26/05/2023 15:00,44.356
26/05/2023 16:00,42.834
26/05/2023 17:00,42.556
26/05/2023 18:00,42.982
26/05/2023 19:00,43.109
26/05/2023 20:00,41.658
26/05/2023 21:00,40.93
26/05/2023 22:00,42.734
26/05/2023 23:00,42.702
27/05/2023 00:00,39.532
27/05/2023 01:00,37.013
27/05/2023 02:00,35.276
27/05/2023 03:00,33.005
27/05/2023 04:00,31.732
27/05/2023 05:00,31.756
27/05/2023 06:00,32.124
27/05/2023 07:00,33.686
27/05/2023 08:00,36.662
27/05/2023 09:00,39.112
27/05/2023 10:00,40.55
27/05/2023 11:00,41.333
27/05/2023 12:00,43.641
27/05/2023 13:00,44.285
27/05/2023 14:00,42.545
27/05/2023 15:00,41.17
27/05/2023 16:00,38.495
27/05/2023 17:00,38.15
27/05/2023 18:00,38.15
27/05/2023 19:00,38.852
27/05/2023 20:00,39.4
27/05/2023 21:00,37.379
27/05/2023 22:00,39.453
27/05/2023 23:00,39.931
28/05/2023 00:00,37.266
28/05/2023 01:00,35.188
28/05/2023 02:00,33.804
28/05/2023 03:00,31.502
28/05/2023 04:00,30.105
28/05/2023 05:00,29.834
28/05/2023 06:00,29.69
28/05/2023 07:00,29.72
28/05/2023 08:00,30.877
28/05/2023 09:00,32.356
28/05/2023 10:00,34.242
28/05/2023 11:00,34.956
28/05/2023 12:00,36.655
28/05/2023 13:00,35.384
28/05/2023 14:00,33.692
28/05/2023 15:00,33.024
28/05/2023 16:00,32.489
28/05/2023 17:00,33.203
28/05/2023 18:00,33.721
28/05/2023 19:00,35.783
28/05/2023 20:00,36.186
28/05/2023 21:00,36.509
28/05/2023 22:00,38.518
28/05/2023 23:00,38.688
29/05/2023 00:00,36.085
29/05/2023 01:00,33.895
29/05/2023 02:00,32.461
29/05/2023 03:00,30.386
29/05/2023 04:00,29.396
29/05/2023 05:00,29.634
29/05/2023 06:00,29.885
29/05/2023 07:00,30.706
29/05/2023 08:00,32.211
29/05/2023 09:00,34.074
29/05/2023 10:00,36.612
29/05/2023 11:00,37.636
29/05/2023 12:00,39.599
29/05/2023 13:00,38.552
29/05/2023 14:00,37.09
29/05/2023 15:00,36.072
29/05/2023 16:00,35.747
29/05/2023 17:00,34.494
29/05/2023 18:00,36.566
29/05/2023 19:00,38.756
29/05/2023 20:00,38.252
29/05/2023 21:00,38.069
29/05/2023 22:00,39.805
29/05/2023 23:00,39.897
30/05/2023 00:00,36.957
30/05/2023 01:00,34.97
30/05/2023 02:00,33.796
30/05/2023 03:00,31.95
30/05/2023 04:00,31.504
30/05/2023 05:00,33.382
30/05/2023 06:00,36.761
30/05/2023 07:00,40.376
30/05/2023 08:00,41.978
30/05/2023 09:00,42.252
30/05/2023 10:00,41.932
30/05/2023 11:00,41.902
30/05/2023 12:00,42.523
30/05/2023 13:00,42.727
30/05/2023 14:00,41.207
30/05/2023 15:00,39.712
30/05/2023 16:00,39.131
30/05/2023 17:00,39.469
30/05/2023 18:00,41.355
30/05/2023 19:00,43.19
30/05/2023 20:00,42.039
30/05/2023 21:00,40.916
30/05/2023 22:00,42.265
30/05/2023 23:00,41.9
31/05/2023 00:00,38.986
31/05/2023 01:00,36.961
31/05/2023 02:00,35.743
31/05/2023 03:00,33.859
31/05/2023 04:00,33.233
31/05/2023 05:00,34.57
31/05/2023 06:00,37.533
31/05/2023 07:00,40.801
31/05/2023 08:00,40.853
31/05/2023 09:00,42.596
31/05/2023 10:00,42.946
31/05/2023 11:00,42.626
31/05/2023 12:00,42.617
31/05/2023 13:00,43.581
31/05/2023 14:00,45.273
31/05/2023 15:00,42.856
31/05/2023 16:00,43.281
31/05/2023 17:00,44.836
31/05/2023 18:00,44.387
31/05/2023 19:00,45.182
31/05/2023 20:00,45.634
31/05/2023 21:00,43.849
31/05/2023 22:00,42.206
31/05/2023 23:00,43.505
01/06/2023 00:00,43.259
01/06/2023 01:00,40.023
01/06/2023 02:00,37.957
